trans_sk,clt_sk,card_sk,device_sk,event_timestamp,junk_sk,trans_ref_no,trans_destination,dev_ip_location,country_src,country_dest,trans_reason,currency,dest_account_no,trans_amount,time_since_last_trans,distance_from_last_loc,risk_score,new_current_amount,trans_type,trans_status
42126,1297,1961,66,2015-11-02T22:48:01.000Z,10,C478693020951797,Ahli Bank of Qatar,"Shubra El-Kheima Governorate, Maadi, Emad El-Din St.",Australia,UK,Transfer,USD,415559208,16648,1.59,82.64,75.97,24972.0,Transfer,Successful
47125,1942,298,364,2020-09-16T22:21:58.000Z,2,C612193527947726,Al Ahly Bank,"Sohag Governorate, Garden City, Makram Ebeid St.",Australia,Egypt,Shopping,EGP,424938836,5855,15.35,137.48,74.9,8782.5,Withdrawal,Successful
7124,780,1634,38,2022-03-13T05:44:55.000Z,4,C673246909429411,Faisal Islamic Bank of Egypt,"Shubra El-Kheima Governorate, Ain Shams, Mohamed Naguib St.",USA,Egypt,Transfer,USD,295740909,13964,116.81,162.59,81.5,20946.0,Withdrawal,Rejected
27125,542,1933,31,2021-07-05T16:15:18.000Z,11,C651483870169322,Riyad Bank,"Zagazig Governorate, El-Sharabia, Salah Salem St.",France,Egypt,Shopping,EGP,895583135,8016,10.94,395.19,71.06,12024.0,Withdrawal,Rejected
2124,1819,121,438,2016-06-09T16:49:11.000Z,9,C818825427548075,Abu Dhabi Islamic Bank (ADIB),"Beni Suef Governorate, Heliopolis, Merghany St.",France,Egypt,Bill Payment,EGP,467224695,4724,27.63,14.22,16.38,7086.0,Deposit,Successful
2125,1292,1528,54,2016-02-11T01:23:19.000Z,2,C797313051636040,Abu Dhabi Islamic Bank (ADIB),"Alexandria Governorate, Hadayek El-Qobba, El-Sheikh Rihan St.",Saudi Arabia,Germany,Shopping,EGP,229331374,18488,88.59,463.32,81.28,27732.0,Transfer,Successful
22124,439,956,416,2016-05-25T10:48:41.000Z,11,C459065400733044,Mashreq Bank,"Ismailia Governorate, Shubra, El-Haram St.",Canada,Egypt,Shopping,EUR,690170506,13125,117.02,313.03,95.52,19687.5,Withdrawal,Successful
17124,1352,1613,303,2018-04-28T18:26:05.000Z,8,C263144100111420,Banque Saudi Fransi,"Suez Governorate, Omraneya, El-Alfy St.",UK,Egypt,Transfer,EGP,480610873,4217,74.12,448.36,8.21,6325.5,Withdrawal,Rejected
37124,1442,1601,4,2025-04-17T02:23:49.000Z,2,C408435468497558,Banque du Caire,"Tanta Governorate, El-Obour City, Mohamed Naguib St.",Jordan,Egypt,Bill Payment,EUR,880661949,4409,94.89,67.41,38.65,6613.5,Withdrawal,Successful
12125,1247,973,296,2018-04-18T14:36:46.000Z,2,C638120153338814,Gulf Bank Kuwait,"Arish Governorate, Faisal, Mohamed Naguib St.",Lebanon,Egypt,Salary,EUR,178513358,390,101.52,98.83,3.41,585.0,Withdrawal,Rejected
7125,861,1512,409,2026-02-14T12:25:34.000Z,6,C113811511453572,Arab Jordan Investment Bank,"Arish Governorate, Faisal, Kasr El-Nil St.",USA,Egypt,Shopping,USD,551345583,17602,76.93,474.4,84.75,26403.0,Deposit,Rejected
42127,1183,140,368,2016-01-14T06:25:23.000Z,1,C565644418041992,First Abu Dhabi Bank Egypt,"Tanta Governorate, El-Basatin, Emad El-Din St.",Germany,Egypt,Salary,EUR,421319112,3888,79.66,447.16,6.59,5832.0,Withdrawal,Rejected
32125,1652,833,161,2026-03-07T16:48:51.000Z,8,C510602120540255,Banque Saudi Fransi,"Hurghada Governorate, Agouza, Champollion St.",Spain,Egypt,Shopping,EGP,339190189,19919,109.16,200.5,89.57,29878.5,Withdrawal,Successful
47126,1994,664,364,2021-05-06T16:55:04.000Z,1,C746699773707346,National Bank of Kuwait,"Sohag Governorate, Garden City, Makram Ebeid St.",Australia,UK,Transfer,EGP,132624023,4017,21.31,248.96,19.29,6025.5,Transfer,Successful
27126,823,884,301,2016-01-11T17:24:22.000Z,10,C539481646427207,Saudi National Bank (SNB),"Damietta Governorate, Heliopolis, El-Mohandiseen St.",Lebanon,Italy,Salary,EUR,993556041,18655,76.72,24.58,72.02,27982.5,Transfer,Successful
37125,867,1021,414,2015-05-12T06:47:14.000Z,8,C187705447041094,Byblos Bank,"Damanhur Governorate, El-Obour City, Sudan St.",Lebanon,Egypt,Salary,EUR,524402849,15885,35.24,17.66,89.13,23827.5,Deposit,Successful
12126,1964,1681,4,2017-01-29T08:01:25.000Z,11,C451629119827734,Commercial International Bank (CIB),"Tanta Governorate, El-Obour City, Mohamed Naguib St.",Germany,USA,Shopping,USD,449948996,10222,111.87,360.21,93.91,15333.0,Transfer,Successful
22125,1299,1275,295,2019-06-21T00:51:03.000Z,6,C140648220207903,Commercial Bank of Qatar,"Fayyum Governorate, Mohandiseen, El-Tahrir St.",Jordan,Spain,Shopping,EUR,348689811,3612,61.27,435.52,3.89,5418.0,Transfer,Rejected
17125,764,1549,441,2024-08-05T17:06:48.000Z,8,C756211462215437,Byblos Bank,"Hurghada Governorate, Badr City, Talaat Harb St.",Egypt,Australia,Shopping,USD,688027568,10061,110.68,323.8,92.89,15091.5,Transfer,Successful
42128,578,1179,259,2022-12-05T08:11:35.000Z,11,C188321895877839,Saudi National Bank (SNB),"Marsa Matrouh Governorate, El-Salam, Talaat Harb St.",Saudi Arabia,Spain,Bill Payment,EGP,929048570,19862,59.22,95.5,78.8,29793.0,Transfer,Rejected
7126,1565,184,462,2019-09-02T05:34:07.000Z,6,C123203252414759,National Bank of Egypt,"Ismailia Governorate, El-Obour City, El-Mohandiseen St.",Spain,Egypt,Salary,EUR,756452560,734,6.53,373.9,34.05,1101.0,Withdrawal,Rejected
32126,1507,1979,157,2020-05-14T12:07:48.000Z,5,C381631851565185,Citibank,"Tanta Governorate, El-Salam, Emad El-Din St.",USA,Egypt,Salary,EGP,143760177,14403,17.65,354.95,83.26,21604.5,Deposit,Successful
27127,1211,1288,186,2018-07-28T13:49:24.000Z,5,C732375208160961,Al Baraka Bank Egypt,"Tanta Governorate, Garden City, El-Nasr St.",Jordan,Egypt,Transfer,EGP,519662793,19167,116.43,127.56,85.55,28750.5,Withdrawal,Successful
2126,1957,932,384,2022-01-04T00:46:36.000Z,5,C779616393317190,First Abu Dhabi Bank (FAB),"Beni Suef Governorate, El-Sharabia, El-Bustan St.",USA,Italy,Shopping,EUR,677513054,2431,99.87,180.98,13.81,3646.5,Transfer,Successful
47127,1991,1459,449,2015-12-29T14:00:43.000Z,2,C284016653034406,Arab African International Bank (AAIB),"Sohag Governorate, Zamalek, Champollion St.",Germany,Germany,Shopping,EUR,360211708,11760,73.49,16.09,79.42,17640.0,Transfer,Rejected
37126,1184,679,94,2017-01-23T08:39:07.000Z,10,C766306006151177,Abu Dhabi Islamic Bank (ADIB),"Aswan Governorate, Garden City, Cleopatra St.",Spain,Canada,Salary,USD,255661435,1903,10.24,125.4,27.14,2854.5,Transfer,Rejected
12127,42,1470,378,2018-05-11T17:29:39.000Z,10,C865590395193105,Bank of Alexandria,"Luxor Governorate, El-Salam, Emad El-Din St.",Spain,Egypt,Salary,EUR,826222315,4322,10.91,112.58,18.1,6483.0,Deposit,Successful
22126,1389,1524,418,2021-11-30T16:54:46.000Z,1,C791295698695615,Emirates NBD Egypt,"Marsa Matrouh Governorate, Shubra, Merghany St.",France,Spain,Shopping,EGP,222635593,12389,60.73,489.85,90.57,18583.5,Transfer,Successful
17126,221,1433,217,2018-09-05T00:08:55.000Z,4,C475662791232519,Arab National Bank,"Ismailia Governorate, Zamalek, Emad El-Din St.",Jordan,Egypt,Shopping,EGP,533965184,12028,82.22,404.03,82.17,18042.0,Deposit,Rejected
2127,1536,446,341,2021-08-19T01:58:21.000Z,7,C815630748360620,Ahli United Bank Egypt,"Alexandria Governorate, Nasr City, Corniche El-Nil St.",France,Egypt,Transfer,USD,527614681,15726,114.19,458.44,94.93,23589.0,Deposit,Successful
42129,1800,1053,370,2023-08-18T01:03:52.000Z,6,C444435456700920,Mashreq Bank,"Damanhur Governorate, Boulak, Cleopatra St.",Germany,Italy,Shopping,EGP,878918067,4311,36.35,118.53,16.96,6466.5,Transfer,Successful
7127,1770,842,330,2019-06-25T06:06:25.000Z,5,C899189663751106,Qatar National Bank (QNB),"Aswan Governorate, Madinaty, Salah Salem St.",Egypt,Egypt,Transfer,EUR,998160477,15380,28.9,400.74,73.07,23070.0,Withdrawal,Rejected
32127,557,1498,89,2024-07-02T02:42:36.000Z,1,C667044676224317,Saudi National Bank (SNB),"Aswan Governorate, Mohandiseen, Emad El-Din St.",Canada,Egypt,Bill Payment,USD,761992508,6001,60.05,473.21,84.1,9001.5,Deposit,Successful
27128,1485,508,341,2020-07-22T20:59:33.000Z,8,C729666261452572,Gulf Bank Kuwait,"Alexandria Governorate, Nasr City, Corniche El-Nil St.",Spain,Canada,Transfer,USD,365951956,18996,30.24,119.8,81.55,28494.0,Transfer,Successful
47128,652,1745,315,2023-06-30T09:12:36.000Z,5,C965606902656065,Emirates NBD,"Ismailia Governorate, Zamalek, El-Galaa St.",Canada,UK,Transfer,EUR,447622875,11497,110.6,359.96,78.09,17245.5,Transfer,Successful
22127,1462,605,391,2021-02-07T08:26:34.000Z,5,C578711198885896,Lebanese French Bank (LFB),"Beni Suef Governorate, Mohandiseen, Port Said St.",Canada,Egypt,Shopping,EGP,413399381,10384,43.63,101.21,81.02,15576.0,Deposit,Rejected
17127,327,802,112,2025-01-29T19:51:52.000Z,5,C460751188769789,Credit Agricole,"Cairo Governorate, Faisal, El-Gomhoreya St.",Canada,Egypt,Transfer,USD,887192169,9149,6.89,139.19,82.88,13723.5,Deposit,Successful
12128,1462,605,69,2019-06-07T05:09:52.000Z,7,C895224239734856,Byblos Bank,"Beni Suef Governorate, Madinaty, Talaat Harb St.",Australia,Egypt,Salary,EUR,734293987,4895,112.71,98.26,18.26,7342.5,Withdrawal,Rejected
37127,1846,852,114,2016-03-14T23:02:37.000Z,3,C143849894813857,Commercial International Bank (CIB),"Marsa Matrouh Governorate, Faisal, El-Mohandiseen St.",UK,Australia,Bill Payment,EUR,516366956,1105,92.53,298.02,10.72,1657.5,Transfer,Successful
2128,1432,1262,423,2019-11-24T17:16:20.000Z,6,C541916758554649,Emirates NBD Egypt,"Cairo Governorate, Madinaty, Merghany St.",UAE,Spain,Shopping,EGP,373620015,2813,85.38,295.79,7.69,4219.5,Transfer,Rejected
7128,1253,465,92,2023-12-28T20:19:50.000Z,7,C572634316788470,National Bank of Kuwait,"Port Said Governorate, Faisal, El-Galaa St.",UK,Egypt,Transfer,USD,609460281,8059,14.77,195.07,71.37,12088.5,Deposit,Successful
47129,1199,199,358,2025-10-24T16:55:10.000Z,10,C768595784425885,BNP Paribas,"Arish Governorate, Omraneya, Mohamed Naguib St.",Egypt,Egypt,Salary,EUR,121156338,6007,8.23,453.04,89.62,9010.5,Deposit,Rejected
32128,769,747,171,2020-03-02T05:01:51.000Z,9,C447947484381315,Emirates NBD,"Alexandria Governorate, Sheikh Zayed, Cleopatra St.",Jordan,Egypt,Bill Payment,USD,508739565,12478,108.74,227.92,96.66,18717.0,Deposit,Rejected
42130,729,857,395,2020-11-17T07:14:58.000Z,9,C717144063996404,Ahli Bank of Qatar,"Marsa Matrouh Governorate, Faisal, El-Safwa St.",Jordan,Italy,Salary,EGP,437100027,15499,15.54,8.35,80.57,23248.5,Transfer,Rejected
27129,282,570,29,2026-04-28T20:51:38.000Z,10,C933906627185311,Emad Sayed Sayed Saleh,"Mansoura Governorate, Rehab City, El-Safwa St.",Lebanon,Egypt,Transfer,EGP,755741788,7825,102.91,306.02,94.98,11737.5,Withdrawal,Rejected
12129,1628,1752,429,2020-08-15T21:29:11.000Z,10,C716285714400007,QNB Al Ahli,"Port Said Governorate, El-Basatin, Salah Salem St.",Lebanon,UK,Transfer,EGP,642528717,10814,88.85,244.56,72.4,16221.0,Transfer,Rejected
37128,1645,668,441,2015-02-21T18:27:50.000Z,10,C481281826532271,Lebanese French Bank (LFB),"Hurghada Governorate, Badr City, Talaat Harb St.",Lebanon,Egypt,Shopping,USD,908023118,1006,96.82,413.97,34.13,1509.0,Deposit,Rejected
17128,787,123,233,2022-01-03T15:56:27.000Z,9,C231011137904429,Dubai Islamic Bank,"Hurghada Governorate, Garden City, El-Gomhoreya St.",USA,Egypt,Transfer,USD,238562293,3715,18.4,134.41,35.93,5572.5,Withdrawal,Successful
22128,880,598,276,2017-07-18T04:32:26.000Z,9,C579690430179322,Al Baraka Bank Egypt,"Port Said Governorate, Matareya, Mohamed Naguib St.",Italy,Egypt,Shopping,EUR,867985999,15372,103.12,490.98,85.33,23058.0,Withdrawal,Rejected
2129,1518,1689,459,2017-09-03T03:47:22.000Z,8,C513601298914520,Yasmine Galal Bishara Morsy,"Alexandria Governorate, El-Marg, Abbas El-Akkad St.",Spain,UK,Transfer,EGP,952742032,3551,79.16,204.73,27.28,5326.5,Transfer,Successful
27130,1848,1517,69,2015-04-21T07:00:28.000Z,2,C731509793689956,National Commercial Bank (NCB),"Beni Suef Governorate, Madinaty, Talaat Harb St.",UAE,Egypt,Shopping,EUR,929800709,16288,58.22,215.97,70.49,24432.0,Withdrawal,Rejected
7129,137,83,207,2023-04-15T00:24:23.000Z,10,C781229508267266,Mashreq Bank,"New Valley Governorate, Maadi, El-Tahrir St.",Italy,Egypt,Shopping,EUR,249835152,5540,103.48,248.72,94.14,8310.0,Deposit,Successful
32129,1682,514,436,2026-01-20T11:17:17.000Z,4,C332342258733581,Egyptian Arab Land Bank,"Giza Governorate, Boulak, El-Ahrar St.",Canada,UK,Shopping,EGP,469525794,2457,25.48,72.2,17.65,3685.5,Transfer,Successful
42131,1828,1730,174,2019-10-26T19:38:11.000Z,1,C735752588103152,Banque Saudi Fransi,"Zagazig Governorate, Madinaty, Merghany St.",France,Egypt,Salary,USD,872196010,5847,36.01,289.69,74.76,8770.5,Withdrawal,Rejected
47130,697,981,471,2015-01-08T10:25:05.000Z,5,C958096807803136,Suez Canal Bank,"Ismailia Governorate, New Cairo, Gamal Abdel Nasser St.",Egypt,Egypt,Shopping,EUR,660370251,6828,10.54,52.51,74.42,10242.0,Deposit,Rejected
22129,414,1946,231,2024-09-04T15:05:23.000Z,10,C997920841456519,Emirates NBD,"Alexandria Governorate, Omraneya, Kasr El-Nil St.",UAE,Egypt,Salary,EUR,710755268,18128,61.35,171.87,70.61,27192.0,Withdrawal,Successful
17129,1629,707,120,2020-04-09T17:22:49.000Z,9,C875888764918972,Mashreq Bank,"Damanhur Governorate, El-Shorouk, El-Batal Ahmed Abdel Aziz St.",Jordan,Spain,Shopping,USD,877072584,12079,96.39,210.74,91.37,18118.5,Transfer,Successful
12130,969,820,207,2017-06-05T05:44:44.000Z,9,C746800320868166,Bank of Alexandria,"New Valley Governorate, Maadi, El-Tahrir St.",UK,Egypt,Bill Payment,EUR,322471638,12083,74.94,63.26,90.13,18124.5,Withdrawal,Rejected
32130,1914,15,294,2025-11-27T08:28:07.000Z,5,C476214459570388,Commercial Bank of Dubai,"New Valley Governorate, Heliopolis, Gamal Abdel Nasser St.",Egypt,UK,Salary,USD,756273137,8441,87.38,22.76,86.17,12661.5,Transfer,Rejected
37129,294,1390,205,2024-10-04T05:36:47.000Z,9,C512869763913483,First Abu Dhabi Bank (FAB),"Qena Governorate, 6th of October, Port Said St.",Saudi Arabia,Spain,Salary,EUR,265527062,10647,119.33,120.68,76.2,15970.5,Transfer,Rejected
2130,545,1237,259,2024-04-05T07:14:30.000Z,9,C871585577398800,Commercial International Bank (CIB),"Marsa Matrouh Governorate, El-Salam, Talaat Harb St.",UK,Canada,Salary,EUR,850935252,6539,3.64,323.36,86.78,9808.5,Transfer,Rejected
42132,1546,963,324,2024-11-30T02:50:54.000Z,4,C350227210677423,National Bank of Kuwait,"Aswan Governorate, El-Shorouk, Champollion St.",France,UK,Transfer,EGP,753495589,450,76.42,343.8,25.17,675.0,Transfer,Successful
47131,832,1239,429,2016-05-05T10:58:32.000Z,4,C136708315511513,National Commercial Bank (NCB),"Port Said Governorate, El-Basatin, Salah Salem St.",France,Egypt,Shopping,EGP,773717546,18336,76.47,312.24,71.65,27504.0,Deposit,Rejected
27131,538,1766,341,2024-03-07T04:57:03.000Z,10,C961807337657684,Ahli United Bank Kuwait,"Alexandria Governorate, Nasr City, Corniche El-Nil St.",UAE,Canada,Bill Payment,EUR,184720438,6830,79.99,273.8,76.88,10245.0,Transfer,Rejected
7130,552,1803,289,2023-02-06T11:45:20.000Z,5,C996883787316007,Ahli Bank of Qatar,"Cairo Governorate, Mohandiseen, El-Orouba St.",USA,Egypt,Salary,EUR,687695089,1032,102.88,321.3,30.86,1548.0,Withdrawal,Rejected
17130,1697,1407,362,2019-12-19T06:46:49.000Z,1,C856084862137616,Gulf Bank Kuwait,"Minya Governorate, Heliopolis, Ramses St.",Jordan,Egypt,Transfer,USD,815560628,5761,38.94,89.54,90.86,8641.5,Withdrawal,Successful
12131,1343,522,473,2026-03-07T01:05:02.000Z,8,C501207351813832,Housing and Development Bank (HDB),"Damietta Governorate, El-Basatin, El-Galaa St.",Saudi Arabia,Egypt,Bill Payment,USD,589195711,2931,87.04,349.98,5.38,4396.5,Withdrawal,Rejected
37130,1264,1606,271,2017-02-25T14:27:20.000Z,8,C612940331090257,National Bank of Egypt,"Fayyum Governorate, Garden City, El-Haram St.",France,USA,Bill Payment,EGP,271201645,17977,47.51,27.11,81.14,26965.5,Transfer,Successful
2131,710,833,479,2021-02-14T16:29:57.000Z,11,C122142733839733,Abu Dhabi Islamic Bank (ADIB),"Asyut Governorate, El-Salam, Port Said St.",UAE,Egypt,Salary,EGP,949170656,16609,96.8,336.6,80.42,24913.5,Withdrawal,Successful
22130,670,499,151,2021-01-08T18:03:51.000Z,10,C376282033481872,Jordan Ahli Bank,"Suez Governorate, El-Obour City, El-Galaa St.",Lebanon,USA,Bill Payment,USD,125846979,19711,34.63,26.52,97.89,29566.5,Transfer,Successful
42133,911,952,32,2016-02-05T16:54:03.000Z,5,C526698069304921,Bank of Alexandria,"Damietta Governorate, Garden City, Gamal Abdel Nasser St.",Egypt,Egypt,Transfer,EGP,122817948,8997,87.85,320.28,74.44,13495.5,Withdrawal,Rejected
47132,505,2,200,2022-03-27T00:07:54.000Z,2,C961886665521422,Banque Saudi Fransi,"Zagazig Governorate, New Cairo, El-Gomhoreya St.",Australia,Egypt,Salary,USD,800450109,15304,81.91,429.69,79.56,22956.0,Withdrawal,Successful
32131,328,1943,291,2018-03-03T00:14:09.000Z,7,C303487411351533,Dubai Islamic Bank,"Arish Governorate, Hadayek El-Qobba, El-Sheikh Rihan St.",Saudi Arabia,Egypt,Bill Payment,EGP,919342620,10651,81.64,300.1,94.69,15976.5,Deposit,Rejected
7131,1594,1153,499,2026-01-23T18:49:57.000Z,2,C329395470573527,Al Rajhi Bank,"Tanta Governorate, Hadayek El-Qobba, Talaat Harb St.",Egypt,Egypt,Shopping,EGP,175098430,6452,57.24,91.71,84.42,9678.0,Deposit,Successful
27132,283,1978,451,2015-10-17T03:35:01.000Z,4,C806175162517955,Bank Audi,"Giza Governorate, Badr City, El-Haram St.",Saudi Arabia,Egypt,Bill Payment,USD,795922072,1200,103.25,67.24,5.22,1800.0,Deposit,Rejected
12132,833,147,178,2026-02-18T17:00:32.000Z,7,C172364780741177,Qatar National Bank (QNB),"Qena Governorate, Nasr City, Cleopatra St.",Lebanon,Egypt,Bill Payment,EUR,452445208,11703,65.41,212.77,84.02,17554.5,Withdrawal,Rejected
22131,232,769,68,2017-03-01T17:14:15.000Z,7,C522604134368085,Arab Investment Bank,"Qena Governorate, Ain Shams, Adly St.",France,Egypt,Shopping,EUR,536177786,19941,45.7,125.24,88.83,29911.5,Withdrawal,Successful
37131,1482,1384,94,2026-05-04T12:05:37.000Z,7,C144250250600394,Al Baraka Bank Egypt,"Aswan Governorate, Garden City, Cleopatra St.",UK,Italy,Transfer,USD,118748683,14014,20.6,147.02,93.16,21021.0,Transfer,Successful
17131,170,543,75,2020-08-23T18:28:11.000Z,7,C101980890902922,Kamal Sayed Rashid Kamal,"Zagazig Governorate, 6th of October, El-Gomhoreya St.",Germany,Spain,Bill Payment,EGP,114354544,1385,116.61,375.94,27.46,2077.5,Transfer,Successful
2132,1151,1361,323,2025-02-14T04:15:31.000Z,6,C149088557845836,Mashreq Bank,"New Valley Governorate, Nasr City, Merghany St.",USA,Italy,Shopping,USD,741403804,19891,7.62,398.57,85.95,29836.5,Transfer,Successful
32132,662,448,367,2019-07-13T21:40:15.000Z,4,C814728701129496,First Abu Dhabi Bank (FAB),"Zagazig Governorate, Omraneya, El-Azhar St.",Saudi Arabia,Australia,Transfer,EGP,367785804,19288,68.53,306.9,86.74,28932.0,Transfer,Rejected
27133,311,1611,214,2017-05-03T17:23:20.000Z,11,C722909134674972,Arab African International Bank (AAIB),"Beni Suef Governorate, Badr City, El-Gomhoreya St.",Egypt,Egypt,Transfer,EGP,446542648,6023,88.78,84.07,94.97,9034.5,Withdrawal,Rejected
42134,127,1057,349,2016-09-16T17:25:19.000Z,5,C401346495605425,Commercial Bank of Dubai,"New Valley Governorate, Garden City, Corniche El-Nil St.",Saudi Arabia,Egypt,Bill Payment,EUR,138064771,12638,78.18,349.8,94.63,18957.0,Withdrawal,Rejected
47133,877,753,500,2016-01-04T19:53:22.000Z,1,C995521177277496,Riyad Bank,"Luxor Governorate, El-Sharabia, Emad El-Din St.",Germany,Spain,Transfer,EUR,344518017,5453,47.37,231.07,94.79,8179.5,Transfer,Rejected
7132,730,986,6,2023-02-03T00:37:01.000Z,8,C838938711585117,Jordan Ahli Bank,"Luxor Governorate, Garden City, Merghany St.",Germany,Italy,Shopping,EUR,735363903,18960,10.03,488.13,82.48,28440.0,Transfer,Successful
32133,650,1164,116,2015-08-30T21:43:46.000Z,8,C793406909557714,First Abu Dhabi Bank Egypt,"Alexandria Governorate, Rehab City, Talaat Harb St.",Saudi Arabia,Egypt,Bill Payment,USD,621820727,10007,66.11,48.65,88.19,15010.5,Withdrawal,Successful
17132,137,18,393,2023-01-12T02:52:06.000Z,7,C979695716240788,Credit Agricole,"Aswan Governorate, Dokki, El-Alfy St.",Italy,France,Bill Payment,EUR,997365063,5186,49.26,24.22,96.01,7779.0,Transfer,Rejected
37132,1141,1670,48,2019-01-22T04:00:46.000Z,2,C542840984731012,Fransabank,"Shubra El-Kheima Governorate, Badr City, El-Alfy St.",Lebanon,Spain,Shopping,USD,322679820,11824,32.87,401.86,81.04,17736.0,Transfer,Successful
2133,913,1196,345,2016-09-17T14:37:13.000Z,3,C545243755837738,Arab Jordan Investment Bank,"Cairo Governorate, Omraneya, El-Safwa St.",Canada,Germany,Salary,EUR,660126293,15779,51.87,250.33,77.03,23668.5,Transfer,Successful
22132,1863,1186,241,2018-05-10T08:08:04.000Z,10,C307415600870904,Egyptian Arab Land Bank,"Arish Governorate, Dokki, El-Tahrir St.",Australia,Germany,Bill Payment,EUR,863817977,6911,34.15,278.92,73.59,10366.5,Transfer,Successful
12133,1492,1731,73,2021-10-29T16:34:18.000Z,7,C781957663106705,National Commercial Bank (NCB),"Minya Governorate, Omraneya, El-Tahrir St.",Jordan,Egypt,Transfer,USD,749435074,5437,44.67,190.66,85.24,8155.5,Deposit,Rejected
42135,508,694,132,2015-10-16T09:23:43.000Z,10,C732108235334684,Banque du Caire,"Shubra El-Kheima Governorate, Shubra, El-Orouba St.",Egypt,Egypt,Bill Payment,USD,662451310,15967,39.42,342.89,90.82,23950.5,Withdrawal,Rejected
7133,1845,1078,417,2019-07-16T00:06:26.000Z,1,C601252650102120,First Abu Dhabi Bank (FAB),"Zagazig Governorate, Imbaba, El-Bustan St.",Italy,Egypt,Transfer,EGP,184866534,4275,23.03,384.57,23.81,6412.5,Withdrawal,Successful
47134,1394,783,158,2015-03-24T14:01:52.000Z,10,C458304817031240,Byblos Bank,"Asyut Governorate, El-Haram, Salah Salem St.",UK,Egypt,Shopping,EUR,756352791,16132,69.22,340.92,86.86,24198.0,Withdrawal,Rejected
17133,234,588,388,2018-01-16T07:11:37.000Z,3,C132981118887538,Credit Agricole,"Asyut Governorate, El-Shorouk, El-Azhar St.",UAE,Egypt,Shopping,EUR,295625627,198,34.39,391.01,16.58,297.0,Withdrawal,Rejected
